time_berlin,temperature_2m_°C,wind_speed_100m_km/h,shortwave_radiation_W/m²
2025-08-24 09:00:00,12.349999999999998,10.565,251.55
2025-08-24 10:00:00,14.180000000000001,10.18,407.9
2025-08-24 11:00:00,15.594999999999999,11.684999999999999,534.2
2025-08-24 12:00:00,16.490000000000002,12.944999999999999,588.5
2025-08-24 13:00:00,17.08,13.459999999999999,579.7
2025-08-24 14:00:00,17.544999999999998,13.559999999999999,568.65
2025-08-24 15:00:00,17.99,13.834999999999999,554.6
2025-08-24 16:00:00,18.065,14.275,494.4
2025-08-24 17:00:00,17.935000000000002,14.314999999999998,403.55
2025-08-24 18:00:00,17.57,14.759999999999996,312.75
2025-08-24 19:00:00,16.795,14.219999999999999,188.05
2025-08-24 20:00:00,14.864999999999998,14.535,70.5
2025-08-24 21:00:00,13.235,14.565000000000001,3.9
2025-08-24 22:00:00,12.379999999999999,13.660000000000002,0.0
2025-08-24 23:00:00,11.665000000000001,12.870000000000001,0.0
2025-08-25 00:00:00,10.889999999999999,12.204999999999998,0.0
2025-08-25 01:00:00,10.285,12.795,0.0
2025-08-25 02:00:00,9.86,12.939999999999998,0.0
2025-08-25 03:00:00,8.8,12.559999999999999,0.0
2025-08-25 04:00:00,8.395,12.809999999999999,0.0
2025-08-25 05:00:00,8.129999999999999,12.959999999999999,0.0
2025-08-25 06:00:00,7.885000000000001,12.945000000000002,0.0
2025-08-25 07:00:00,8.194999999999999,12.595000000000002,10.55
2025-08-25 08:00:00,10.450000000000001,12.51,102.3
2025-08-25 09:00:00,13.135,10.95,246.6
2025-08-25 10:00:00,15.345000000000002,9.150000000000002,412.35
2025-08-25 11:00:00,16.979999999999997,11.16,542.9
2025-08-25 12:00:00,18.12,12.03,625.2
2025-08-25 13:00:00,18.97,12.095,670.2
2025-08-25 14:00:00,19.764999999999997,12.395,709.65
2025-08-25 15:00:00,20.505,12.025000000000002,679.7
2025-08-25 16:00:00,20.67,12.309999999999999,596.55
2025-08-25 17:00:00,20.630000000000003,12.294999999999998,493.4
2025-08-25 18:00:00,20.165,12.084999999999999,348.75
2025-08-25 19:00:00,18.994999999999997,11.820000000000002,199.45
2025-08-25 20:00:00,16.785000000000004,12.2,68.75
2025-08-25 21:00:00,15.004999999999999,11.770000000000001,3.15
2025-08-25 22:00:00,13.809999999999999,11.7,0.0
2025-08-25 23:00:00,12.84,10.315,0.0
2025-08-26 00:00:00,12.139999999999999,10.190000000000001,0.0
2025-08-26 01:00:00,11.605,10.92,0.0
2025-08-26 02:00:00,11.285,11.775,0.0
2025-08-26 03:00:00,10.040000000000001,12.455,0.0
2025-08-26 04:00:00,9.79,12.434999999999999,0.0
2025-08-26 05:00:00,9.425,11.789999999999997,0.0
2025-08-26 06:00:00,9.145,12.075,0.0
2025-08-26 07:00:00,9.55,12.645,10.1
2025-08-26 08:00:00,12.035,13.089999999999998,102.8
2025-08-26 09:00:00,15.02,12.815000000000001,255.65
2025-08-26 10:00:00,17.6,9.969999999999999,420.45
2025-08-26 11:00:00,19.674999999999997,10.2,562.75
2025-08-26 12:00:00,21.245,11.315000000000001,668.25
2025-08-26 13:00:00,22.430000000000003,12.259999999999998,714.15
2025-08-26 14:00:00,23.315,12.470000000000002,708.2
2025-08-26 15:00:00,24.07,12.27,677.0
2025-08-26 16:00:00,24.339999999999996,12.69,589.65
2025-08-26 17:00:00,24.270000000000003,12.330000000000002,466.35
2025-08-26 18:00:00,23.529999999999998,11.765,310.65
2025-08-26 19:00:00,22.125,12.18,172.05
2025-08-26 20:00:00,19.860000000000003,13.030000000000001,50.1
2025-08-26 21:00:00,18.29,15.520000000000001,2.1
2025-08-26 22:00:00,17.475,17.409999999999997,0.0
2025-08-26 23:00:00,16.720000000000002,18.229999999999997,0.0
2025-08-27 00:00:00,16.059999999999995,18.29,0.0
2025-08-27 01:00:00,15.695000000000002,18.995,0.0
2025-08-27 02:00:00,15.415000000000001,19.085,0.0
2025-08-27 03:00:00,15.64,20.615000000000002,0.0
2025-08-27 04:00:00,15.285000000000002,20.770000000000003,0.0
2025-08-27 05:00:00,15.045000000000002,21.455000000000002,0.0
2025-08-27 06:00:00,14.789999999999997,18.555,0.0
2025-08-27 07:00:00,14.865,18.165,7.05
2025-08-27 08:00:00,16.130000000000003,16.835,73.25
2025-08-27 09:00:00,17.93,15.725,193.0
2025-08-27 10:00:00,19.44,14.969999999999999,314.0
2025-08-27 11:00:00,20.975,14.39,440.6
2025-08-27 12:00:00,22.22,14.25,547.65
2025-08-27 13:00:00,23.195,14.39,594.8
2025-08-27 14:00:00,23.84,14.489999999999998,601.5
2025-08-27 15:00:00,23.75,16.455000000000002,551.35
2025-08-27 16:00:00,23.45,14.439999999999998,432.05
2025-08-27 17:00:00,23.74,13.505,386.7
2025-08-27 18:00:00,23.140000000000004,13.24,268.0
2025-08-27 19:00:00,22.195,12.169999999999998,157.35
2025-08-27 20:00:00,20.424999999999997,11.51,51.1
2025-08-27 21:00:00,19.1,12.51,1.75
2025-08-27 22:00:00,18.065000000000005,15.235,0.0
2025-08-27 23:00:00,17.244999999999997,15.885,0.0
2025-08-28 00:00:00,16.805,15.450000000000003,0.0
2025-08-28 01:00:00,16.375,14.774999999999997,0.0
2025-08-28 02:00:00,16.145,15.905000000000001,0.0
2025-08-28 03:00:00,16.029999999999998,16.509999999999998,0.0
2025-08-28 04:00:00,15.755000000000004,15.869999999999996,0.0
2025-08-28 05:00:00,15.639999999999997,16.115000000000002,0.0
2025-08-28 06:00:00,15.545000000000002,15.904999999999998,0.0
2025-08-28 07:00:00,15.595000000000002,15.479999999999999,5.5
2025-08-28 08:00:00,16.41,14.985000000000003,48.75
2025-08-28 09:00:00,17.330000000000002,14.789999999999997,112.95
2025-08-28 10:00:00,18.325000000000003,13.84,187.5
2025-08-28 11:00:00,19.39,12.18,282.5
2025-08-28 12:00:00,20.004999999999995,13.125,317.25
2025-08-28 13:00:00,20.52,12.914999999999997,348.5
2025-08-28 14:00:00,20.665,13.699999999999998,341.8
2025-08-28 15:00:00,20.645000000000003,15.429999999999998,369.0
2025-08-28 16:00:00,20.26,14.775,290.25
2025-08-28 17:00:00,20.14,14.37,266.3
2025-08-28 18:00:00,19.05,16.43,176.05
2025-08-28 19:00:00,18.290000000000003,14.715,103.7
2025-08-28 20:00:00,17.41,14.15,38.15
2025-08-28 21:00:00,16.619999999999997,15.330000000000002,1.45
2025-08-28 22:00:00,16.1,15.349999999999998,0.0
2025-08-28 23:00:00,15.715,16.93,0.0
2025-08-29 00:00:00,15.379999999999999,17.365000000000002,0.0
2025-08-29 01:00:00,15.079999999999998,17.154999999999998,0.0
2025-08-29 02:00:00,14.815000000000001,17.945,0.0
2025-08-29 03:00:00,14.425,17.31,0.0
2025-08-29 04:00:00,14.205000000000002,17.630000000000003,0.0
2025-08-29 05:00:00,14.01,17.69,0.0
2025-08-29 06:00:00,13.815000000000001,16.65,0.0
2025-08-29 07:00:00,13.635,16.34,3.4
2025-08-29 08:00:00,14.194999999999999,16.159999999999997,48.75
2025-08-29 09:00:00,15.184999999999999,15.405000000000001,143.2
2025-08-29 10:00:00,16.455000000000002,13.09,278.9
2025-08-29 11:00:00,17.58,13.495000000000001,384.2
2025-08-29 12:00:00,18.57,15.1,468.5
2025-08-29 13:00:00,19.52,16.625,548.8
2025-08-29 14:00:00,19.91,17.21,533.45
2025-08-29 15:00:00,20.095,16.380000000000003,520.35
2025-08-29 16:00:00,19.749999999999996,15.915000000000001,426.9
2025-08-29 17:00:00,19.544999999999998,16.01,357.45
2025-08-29 18:00:00,18.900000000000002,15.845000000000002,245.15
2025-08-29 19:00:00,17.79,15.245000000000001,127.65
2025-08-29 20:00:00,16.069999999999997,16.32,38.65
2025-08-29 21:00:00,15.280000000000005,16.86,0.85
2025-08-29 22:00:00,14.755,18.584999999999997,0.0
2025-08-29 23:00:00,14.279999999999998,17.780000000000005,0.0
2025-08-30 00:00:00,13.920000000000002,18.535000000000004,0.0
2025-08-30 01:00:00,13.670000000000002,19.509999999999998,0.0
2025-08-30 02:00:00,13.420000000000002,20.26,0.0
2025-08-30 03:00:00,13.16,20.23,0.0
2025-08-30 04:00:00,12.9,18.830000000000002,0.0
2025-08-30 05:00:00,12.709999999999999,19.095,0.0
2025-08-30 06:00:00,12.584999999999999,19.42,0.0
2025-08-30 07:00:00,12.715,19.205000000000002,4.1
2025-08-30 08:00:00,13.485,18.845,55.15
2025-08-30 09:00:00,14.539999999999997,18.565,155.35
2025-08-30 10:00:00,15.51,17.675,251.9
2025-08-30 11:00:00,16.56,17.779999999999998,378.85
2025-08-30 12:00:00,17.529999999999998,18.18,463.5
2025-08-30 13:00:00,18.1,18.7,517.4
2025-08-30 14:00:00,18.579999999999995,18.335,535.2
2025-08-30 15:00:00,18.38,17.089999999999996,527.95
2025-08-30 16:00:00,18.705,17.39,481.0
2025-08-30 17:00:00,18.799999999999997,17.57,391.5
2025-08-30 18:00:00,18.520000000000003,16.980000000000004,298.7
2025-08-30 19:00:00,17.744999999999997,15.3,166.95
2025-08-30 20:00:00,15.965,14.91,49.85
2025-08-30 21:00:00,14.98,16.090000000000003,0.9
2025-08-30 22:00:00,14.3,17.18,0.0
2025-08-30 23:00:00,13.76,18.235,0.0
2025-08-31 00:00:00,13.245,18.9,0.0
2025-08-31 01:00:00,12.925,19.335,0.0
2025-08-31 02:00:00,12.590000000000002,19.8,0.0
2025-08-31 03:00:00,12.27,19.354999999999997,0.0
2025-08-31 04:00:00,12.06,18.99,0.0
2025-08-31 05:00:00,11.860000000000001,19.005,0.0
2025-08-31 06:00:00,11.59,18.65,0.0
2025-08-31 07:00:00,11.700000000000001,18.075000000000003,5.75
2025-08-31 08:00:00,13.285,18.005,77.2
2025-08-31 09:00:00,15.440000000000001,17.130000000000003,191.2
2025-08-31 10:00:00,17.159999999999997,13.814999999999998,311.35
2025-08-31 11:00:00,18.84,13.65,464.4
2025-08-31 12:00:00,20.03,14.245000000000001,552.9
2025-08-31 13:00:00,21.009999999999998,14.430000000000001,605.45
2025-08-31 14:00:00,21.720000000000002,14.294999999999998,613.2
2025-08-31 15:00:00,22.145,13.585000000000003,560.4
2025-08-31 16:00:00,22.32,13.51,475.35
2025-08-31 17:00:00,22.165000000000003,13.190000000000001,380.6
2025-08-31 18:00:00,21.494999999999997,12.954999999999998,270.1
2025-08-31 19:00:00,20.225,12.675,158.55
2025-08-31 20:00:00,18.115000000000002,14.584999999999999,41.0
2025-08-31 21:00:00,16.985,15.960000000000003,0.45
2025-08-31 22:00:00,16.369999999999997,17.625,0.0
2025-08-31 23:00:00,15.765,18.125,0.0
2025-09-01 00:00:00,15.215,17.655,0.0
2025-09-01 01:00:00,14.879999999999999,17.575,0.0
2025-09-01 02:00:00,14.49,18.095,0.0
2025-09-01 03:00:00,14.289999999999997,20.059999999999995,0.0
2025-09-01 04:00:00,13.969999999999999,19.92,0.0
2025-09-01 05:00:00,13.655000000000001,19.145,0.0
2025-09-01 06:00:00,13.440000000000001,19.125,0.0
2025-09-01 07:00:00,13.51,18.979999999999997,5.0
2025-09-01 08:00:00,14.62,17.91,64.3
2025-09-01 09:00:00,15.929999999999998,16.580000000000005,158.35
2025-09-01 10:00:00,17.135,15.605,264.5
2025-09-01 11:00:00,18.324999999999996,16.080000000000002,381.8
2025-09-01 12:00:00,19.105,16.125,442.45
2025-09-01 13:00:00,20.049999999999997,15.754999999999999,527.7
2025-09-01 14:00:00,20.69,15.860000000000003,532.55
2025-09-01 15:00:00,20.815,15.935000000000002,482.15
2025-09-01 16:00:00,20.519999999999996,15.030000000000001,396.15
2025-09-01 17:00:00,20.200000000000003,13.895,301.5
2025-09-01 18:00:00,19.495,13.310000000000002,231.95
2025-09-01 19:00:00,18.455,13.37,120.5
2025-09-01 20:00:00,16.965,14.264999999999997,31.05
2025-09-01 21:00:00,16.055,15.334999999999999,0.45
2025-09-01 22:00:00,15.559999999999997,17.055,0.0
2025-09-01 23:00:00,15.145,18.094999999999995,0.0
2025-09-02 00:00:00,14.73,17.31,0.0
2025-09-02 01:00:00,14.334999999999999,16.700000000000003,0.0
2025-09-02 02:00:00,14.035,16.465,0.0
2025-09-02 03:00:00,13.844999999999999,16.85,0.0
2025-09-02 04:00:00,13.504999999999999,16.965,0.0
2025-09-02 05:00:00,13.26,16.574999999999996,0.0
2025-09-02 06:00:00,13.015,17.12,0.0
2025-09-02 07:00:00,12.919999999999998,16.94,1.85
2025-09-02 08:00:00,13.555000000000001,17.095,41.3
2025-09-02 09:00:00,14.319999999999999,17.06,122.1
2025-09-02 10:00:00,15.135,15.959999999999999,222.65
2025-09-02 11:00:00,15.990000000000004,15.939999999999998,323.5
2025-09-02 12:00:00,16.799999999999997,15.929999999999996,393.9
2025-09-02 13:00:00,17.57,15.99,473.35
2025-09-02 14:00:00,18.009999999999998,16.5,474.95
2025-09-02 15:00:00,17.985000000000007,15.280000000000001,477.05
2025-09-02 16:00:00,18.220000000000002,14.715,448.95
2025-09-02 17:00:00,18.165,15.209999999999999,374.2
2025-09-02 18:00:00,17.83,14.960000000000003,261.5
2025-09-02 19:00:00,17.015,14.194999999999999,137.45
2025-09-02 20:00:00,15.395000000000001,14.995000000000001,32.75
2025-09-02 21:00:00,14.710000000000003,15.539999999999997,0.25
2025-09-02 22:00:00,14.079999999999998,17.424999999999997,0.0
2025-09-02 23:00:00,13.564999999999998,18.195,0.0
2025-09-03 00:00:00,13.34,19.505,0.0
2025-09-03 01:00:00,13.12,20.295,0.0
2025-09-03 02:00:00,12.86,21.04,0.0
2025-09-03 03:00:00,12.885000000000002,20.595,0.0
2025-09-03 04:00:00,12.57,20.965000000000003,0.0
2025-09-03 05:00:00,12.459999999999999,21.71,0.0
2025-09-03 06:00:00,12.294999999999998,23.025,0.0
2025-09-03 07:00:00,12.43,23.344999999999995,4.0
2025-09-03 08:00:00,13.615,23.265,70.45
2025-09-03 09:00:00,15.535000000000002,21.915000000000003,201.15
2025-09-03 10:00:00,17.195,21.3,332.35
2025-09-03 11:00:00,18.535,22.68,437.85
2025-09-03 12:00:00,19.57,23.855,501.95
2025-09-03 13:00:00,20.580000000000002,25.24,540.35
2025-09-03 14:00:00,21.27,26.005000000000003,538.15
2025-09-03 15:00:00,21.585,24.589999999999996,481.35
2025-09-03 16:00:00,21.890000000000004,24.419999999999998,423.75
2025-09-03 17:00:00,21.95,24.39,362.85
2025-09-03 18:00:00,21.53,24.369999999999997,271.75
2025-09-03 19:00:00,20.339999999999996,23.615000000000002,140.1
2025-09-03 20:00:00,18.930000000000003,25.405,34.2
2025-09-03 21:00:00,17.915,25.555,0.2
2025-09-03 22:00:00,17.240000000000002,26.845000000000006,0.0
2025-09-03 23:00:00,16.650000000000002,26.5,0.0
2025-09-04 00:00:00,16.29,26.615000000000002,0.0
2025-09-04 01:00:00,16.04,26.03,0.0
2025-09-04 02:00:00,15.755,25.625,0.0
2025-09-04 03:00:00,15.264999999999997,25.130000000000003,0.0
2025-09-04 04:00:00,15.065000000000001,25.134999999999998,0.0
2025-09-04 05:00:00,14.715,22.91,0.0
2025-09-04 06:00:00,14.454999999999998,22.540000000000003,0.0
2025-09-04 07:00:00,14.304999999999998,21.134999999999998,3.45
2025-09-04 08:00:00,15.540000000000001,20.13,71.0
2025-09-04 09:00:00,17.405000000000005,17.565,199.15
2025-09-04 10:00:00,19.06,16.68,345.4
2025-09-04 11:00:00,20.310000000000006,15.654999999999998,457.0
2025-09-04 12:00:00,21.455,15.65,562.85
2025-09-04 13:00:00,22.23,16.895,607.05
2025-09-04 14:00:00,22.619999999999997,17.02,603.2
2025-09-04 15:00:00,22.165,18.14,481.35
2025-09-04 16:00:00,22.17,17.880000000000003,408.25
2025-09-04 17:00:00,21.795,17.985,314.4
2025-09-04 18:00:00,20.895000000000003,16.46,210.55
2025-09-04 19:00:00,19.495,15.265,103.2
2025-09-04 20:00:00,17.884999999999998,14.534999999999997,22.45
2025-09-04 21:00:00,17.065000000000005,15.555000000000001,0.1
2025-09-04 22:00:00,16.515,18.839999999999996,0.0
2025-09-04 23:00:00,15.954999999999998,18.89,0.0
2025-09-05 00:00:00,15.439999999999998,18.895,0.0
2025-09-05 01:00:00,15.030000000000001,18.685,0.0
2025-09-05 02:00:00,14.549999999999997,17.465,0.0
2025-09-05 03:00:00,14.325,18.000000000000004,0.0
2025-09-05 04:00:00,13.959999999999999,18.515000000000004,0.0
2025-09-05 05:00:00,13.635,18.419999999999998,0.0
2025-09-05 06:00:00,13.325,17.975,0.0
2025-09-05 07:00:00,13.15,18.650000000000002,1.85
2025-09-05 08:00:00,13.63,18.475,40.3
2025-09-05 09:00:00,14.229999999999999,17.475,114.4
2025-09-05 10:00:00,14.91,16.975,212.75
2025-09-05 11:00:00,15.65,16.725,308.8
2025-09-05 12:00:00,16.409999999999997,17.285,379.2
2025-09-05 13:00:00,16.775,16.955000000000002,404.05
2025-09-05 14:00:00,17.309999999999995,17.354999999999997,465.65
2025-09-05 15:00:00,17.225,17.37,415.25
2025-09-05 16:00:00,17.04,15.895000000000001,373.2
2025-09-05 17:00:00,16.994999999999997,14.55,321.4
2025-09-05 18:00:00,16.64,14.530000000000001,247.2
2025-09-05 19:00:00,15.685000000000002,13.88,128.15
2025-09-05 20:00:00,13.995000000000001,14.215,29.1
2025-09-05 21:00:00,13.055000000000001,14.38,0.05
2025-09-05 22:00:00,12.45,14.115,0.0
2025-09-05 23:00:00,11.84,13.775,0.0
2025-09-06 00:00:00,11.315000000000001,13.385000000000002,0.0
2025-09-06 01:00:00,10.855,13.040000000000001,0.0
2025-09-06 02:00:00,10.45,12.614999999999998,0.0
2025-09-06 03:00:00,9.559999999999999,11.85,0.0
2025-09-06 04:00:00,9.219999999999999,11.75,0.0
2025-09-06 05:00:00,8.94,11.37,0.0
2025-09-06 06:00:00,8.725000000000001,11.344999999999999,0.0
2025-09-06 07:00:00,8.594999999999999,11.579999999999998,2.25
2025-09-06 08:00:00,10.194999999999997,11.41,66.1
2025-09-06 09:00:00,12.555,10.815,208.6
2025-09-06 10:00:00,14.699999999999998,8.515,363.75
2025-09-06 11:00:00,16.49,8.045,504.2
2025-09-06 12:00:00,17.859999999999996,8.21,611.3
2025-09-06 13:00:00,18.835000000000004,8.465,667.8
2025-09-06 14:00:00,19.525000000000002,9.059999999999999,671.3
2025-09-06 15:00:00,20.055,9.770000000000001,611.55
2025-09-06 16:00:00,20.125000000000004,10.755,528.6
2025-09-06 17:00:00,19.955000000000002,11.44,421.7
2025-09-06 18:00:00,19.395,12.31,285.5
2025-09-06 19:00:00,17.88,13.679999999999998,144.05
2025-09-06 20:00:00,15.725000000000003,15.279999999999998,28.75
2025-09-06 21:00:00,14.705000000000002,16.34,0.0
2025-09-06 22:00:00,13.975,18.014999999999997,0.0
2025-09-06 23:00:00,13.415000000000001,19.220000000000002,0.0
2025-09-07 00:00:00,12.885,19.479999999999997,0.0
2025-09-07 01:00:00,12.41,19.235,0.0
2025-09-07 02:00:00,11.955000000000002,18.7,0.0
2025-09-07 03:00:00,11.219999999999999,18.404999999999998,0.0
2025-09-07 04:00:00,10.885,17.6,0.0
2025-09-07 05:00:00,10.595,17.55,0.0
2025-09-07 06:00:00,10.385000000000002,17.915,0.0
2025-09-07 07:00:00,10.355,18.195,2.15
2025-09-07 08:00:00,11.73,18.16,60.1
2025-09-07 09:00:00,13.885000000000002,19.035000000000004,190.25
2025-09-07 10:00:00,16.18,14.375,344.65
2025-09-07 11:00:00,18.130000000000003,13.739999999999998,480.85
2025-09-07 12:00:00,19.695,14.995,598.3
2025-09-07 13:00:00,20.830000000000002,15.935000000000002,659.15
2025-09-07 14:00:00,21.669999999999998,16.535000000000004,668.15
2025-09-07 15:00:00,22.34,16.994999999999997,644.35
2025-09-07 16:00:00,22.404999999999998,17.465000000000003,556.05
2025-09-07 17:00:00,22.11,17.794999999999998,435.3
2025-09-07 18:00:00,21.299999999999997,18.485,299.6
2025-09-07 19:00:00,19.575000000000003,19.200000000000003,146.35
2025-09-07 20:00:00,17.565000000000005,20.71,28.6
2025-09-07 21:00:00,16.544999999999998,21.535,0.0
2025-09-07 22:00:00,15.690000000000003,21.035,0.0
2025-09-07 23:00:00,14.929999999999998,20.505,0.0
2025-09-08 00:00:00,14.184999999999999,19.39,0.0
2025-09-08 01:00:00,13.535000000000002,18.515000000000004,0.0
2025-09-08 02:00:00,13.069999999999999,18.124999999999996,0.0
2025-09-08 03:00:00,12.385,17.884999999999998,0.0
2025-09-08 04:00:00,12.21,17.660000000000004,0.0
2025-09-08 05:00:00,11.975,17.005000000000003,0.0
2025-09-08 06:00:00,11.655,15.834999999999999,0.0
2025-09-08 07:00:00,11.605,15.2,1.95
2025-09-08 08:00:00,13.100000000000003,14.585000000000003,62.6
2025-09-08 09:00:00,15.219999999999999,13.48,179.3
2025-09-08 10:00:00,17.145000000000003,10.42,302.9
2025-09-08 11:00:00,18.759999999999998,11.815,427.45
2025-09-08 12:00:00,19.939999999999998,11.39,517.25
2025-09-08 13:00:00,20.500000000000004,12.18,525.55
2025-09-08 14:00:00,20.994999999999997,12.055,530.6
2025-09-08 15:00:00,20.825,11.375,482.0
2025-09-08 16:00:00,20.695,10.985000000000001,378.25
2025-09-08 17:00:00,20.195,10.309999999999999,277.05
2025-09-08 18:00:00,19.47,10.22,191.45
2025-09-08 19:00:00,18.169999999999998,10.625000000000002,96.55
2025-09-08 20:00:00,16.59,11.580000000000002,18.15
2025-09-08 21:00:00,15.814999999999998,11.415,0.0
2025-09-08 22:00:00,15.160000000000002,11.450000000000001,0.0
2025-09-08 23:00:00,14.62,11.780000000000001,0.0
2025-09-09 00:00:00,14.069999999999999,10.655,0.0
2025-09-09 01:00:00,13.625,10.239999999999998,0.0
2025-09-09 02:00:00,13.175,10.98,0.0
2025-09-09 03:00:00,12.805000000000001,11.75,0.0
2025-09-09 04:00:00,12.45,11.864999999999998,0.0
2025-09-09 05:00:00,12.225,12.185,0.0
2025-09-09 06:00:00,12.114999999999998,15.865,0.0
2025-09-09 07:00:00,12.105,16.09,1.65
2025-09-09 08:00:00,13.209999999999999,15.570000000000002,45.6
2025-09-09 09:00:00,14.620000000000001,14.325,135.85
2025-09-09 10:00:00,15.995,12.910000000000002,235.1
2025-09-09 11:00:00,17.224999999999998,12.550000000000002,330.7
2025-09-09 12:00:00,18.074999999999996,12.98,406.0
2025-09-09 13:00:00,18.374999999999996,14.0,415.8
2025-09-09 14:00:00,18.9,12.934999999999999,442.35
2025-09-09 15:00:00,18.66,12.760000000000002,375.45
2025-09-09 16:00:00,18.48,12.194999999999999,313.8
2025-09-09 17:00:00,18.009999999999998,12.755000000000003,245.3
2025-09-09 18:00:00,17.455000000000005,12.584999999999999,162.2
2025-09-09 19:00:00,16.445,11.525000000000002,80.0
2025-09-09 20:00:00,15.104999999999999,11.045000000000002,15.2
2025-09-09 21:00:00,14.504999999999999,12.235000000000001,0.0
2025-09-09 22:00:00,13.945000000000002,12.270000000000003,0.0
2025-09-09 23:00:00,13.48,11.035,0.0
2025-09-10 00:00:00,12.840000000000003,10.66,0.0
2025-09-10 01:00:00,12.365,10.43,0.0
2025-09-10 02:00:00,11.905000000000001,10.424999999999999,0.0
2025-09-10 03:00:00,11.555,10.489999999999998,0.0
2025-09-10 04:00:00,11.299999999999997,10.575000000000001,0.0
2025-09-10 05:00:00,11.3,10.435,0.0
2025-09-10 06:00:00,11.105,11.484999999999998,0.0
2025-09-10 07:00:00,11.105,11.48,1.1
2025-09-10 08:00:00,11.845,12.305,38.8
2025-09-10 09:00:00,12.810000000000002,10.71,120.45
