time_berlin,price (MWh),demand (MW)
2024-05-07 02:00:00,77.23,43177.5
2024-05-07 03:00:00,79.99,43011.75
2024-05-07 04:00:00,80.08,43623.25
2024-05-07 05:00:00,82.06,46978.25
2024-05-07 06:00:00,98.84,54061.0
2024-05-07 07:00:00,121.7,58998.75
2024-05-07 08:00:00,112.66,61913.0
2024-05-07 09:00:00,91.75,62422.75
2024-05-07 10:00:00,85.21,62802.5
2024-05-07 11:00:00,81.08,63176.75
2024-05-07 12:00:00,74.73,62407.25
2024-05-07 13:00:00,70.43,61805.25
2024-05-07 14:00:00,65.53,60508.0
2024-05-07 15:00:00,74.05,59537.5
2024-05-07 16:00:00,83.12,58802.0
2024-05-07 17:00:00,90.82,58841.0
2024-05-07 18:00:00,105.86,58509.75
2024-05-07 19:00:00,133.85,58016.5
2024-05-07 20:00:00,151.05,56283.75
2024-05-07 21:00:00,122.04,54473.0
2024-05-07 22:00:00,101.7,51148.0
2024-05-07 23:00:00,88.22,47330.25
2024-05-08 00:00:00,83.97,44338.75
2024-05-08 01:00:00,80.84,42770.5
2024-05-08 02:00:00,80.88,42152.25
2024-05-08 03:00:00,82.47,42488.25
2024-05-08 04:00:00,82.48,43288.5
2024-05-08 05:00:00,89.59,46341.75
2024-05-08 06:00:00,107.48,52941.25
2024-05-08 07:00:00,118.96,58039.25
2024-05-08 08:00:00,110.12,61251.75
2024-05-08 09:00:00,92.41,61724.75
2024-05-08 10:00:00,85.4,61563.25
2024-05-08 11:00:00,79.48,61596.25
2024-05-08 12:00:00,72.93,60905.0
2024-05-08 13:00:00,68.79,59633.75
2024-05-08 14:00:00,66.58,58302.0
2024-05-08 15:00:00,66.95,57226.75
2024-05-08 16:00:00,75.72,55639.0
2024-05-08 17:00:00,91.1,56009.75
2024-05-08 18:00:00,106.5,55768.0
2024-05-08 19:00:00,127.54,55697.25
2024-05-08 20:00:00,134.42,54066.25
2024-05-08 21:00:00,114.65,52479.0
2024-05-08 22:00:00,96.54,48987.75
2024-05-08 23:00:00,87.96,45533.25
2024-05-09 00:00:00,87.6,42018.25
2024-05-09 01:00:00,88.06,40072.25
2024-05-09 02:00:00,82.97,38726.5
2024-05-09 03:00:00,82.95,38445.25
2024-05-09 04:00:00,88.83,38700.0
2024-05-09 05:00:00,90.39,38443.25
2024-05-09 06:00:00,88.13,38464.0
2024-05-09 07:00:00,80.65,40220.75
2024-05-09 08:00:00,65.53,43608.5
2024-05-09 09:00:00,23.34,45838.5
2024-05-09 10:00:00,5.07,46749.75
2024-05-09 11:00:00,-0.52,46407.0
2024-05-09 12:00:00,-0.88,45699.0
2024-05-09 13:00:00,-1.35,43149.75
2024-05-09 14:00:00,-2.03,41484.75
2024-05-09 15:00:00,-0.93,41023.5
2024-05-09 16:00:00,0.68,41433.25
2024-05-09 17:00:00,64.48,42498.25
2024-05-09 18:00:00,89.72,44547.25
2024-05-09 19:00:00,107.85,44892.0
2024-05-09 20:00:00,132.79,44876.25
2024-05-09 21:00:00,123.67,45222.0
2024-05-09 22:00:00,99.94,43474.25
2024-05-09 23:00:00,87.75,40769.25
2024-05-10 00:00:00,92.13,38402.25
2024-05-10 01:00:00,84.93,36891.5
2024-05-10 02:00:00,77.07,36289.0
2024-05-10 03:00:00,74.48,36395.0
2024-05-10 04:00:00,74.78,37578.75
2024-05-10 05:00:00,90.45,40031.0
2024-05-10 06:00:00,115.2,44165.25
2024-05-10 07:00:00,109.47,48158.75
2024-05-10 08:00:00,95.6,49729.25
2024-05-10 09:00:00,67.39,50142.25
2024-05-10 10:00:00,20.84,50980.75
2024-05-10 11:00:00,2.87,50904.0
2024-05-10 12:00:00,0.52,51406.0
2024-05-10 13:00:00,0.02,50328.5
2024-05-10 14:00:00,0.02,48699.75
2024-05-10 15:00:00,20.42,47840.5
2024-05-10 16:00:00,65.46,47854.75
2024-05-10 17:00:00,85.88,48868.0
2024-05-10 18:00:00,105.91,49772.25
2024-05-10 19:00:00,136.26,49628.5
2024-05-10 20:00:00,170.72,48542.0
2024-05-10 21:00:00,136.31,47840.25
2024-05-10 22:00:00,104.87,45258.5
2024-05-10 23:00:00,92.16,42050.75
2024-05-11 00:00:00,96.76,39449.75
2024-05-11 01:00:00,94.18,37753.25
2024-05-11 02:00:00,90.03,36637.5
2024-05-11 03:00:00,89.09,36235.75
2024-05-11 04:00:00,89.91,36257.5
2024-05-11 05:00:00,90.7,37276.5
2024-05-11 06:00:00,86.72,38898.25
2024-05-11 07:00:00,79.84,41449.5
2024-05-11 08:00:00,56.47,44531.75
2024-05-11 09:00:00,6.8,46917.25
2024-05-11 10:00:00,0.0,47428.25
2024-05-11 11:00:00,-10.47,47351.0
2024-05-11 12:00:00,-21.21,46419.75
2024-05-11 13:00:00,-21.99,44917.75
2024-05-11 14:00:00,-24.23,43642.5
2024-05-11 15:00:00,-11.46,43030.25
2024-05-11 16:00:00,-0.41,43144.75
2024-05-11 17:00:00,32.77,44011.75
2024-05-11 18:00:00,81.83,45245.5
2024-05-11 19:00:00,101.68,45732.0
2024-05-11 20:00:00,122.5,45252.75
2024-05-11 21:00:00,103.48,44187.0
2024-05-11 22:00:00,86.26,42181.75
2024-05-11 23:00:00,68.37,38934.75
2024-05-12 00:00:00,65.49,36659.25
2024-05-12 01:00:00,54.5,35250.75
2024-05-12 02:00:00,44.52,33865.5
2024-05-12 03:00:00,41.22,33532.0
2024-05-12 04:00:00,46.33,33942.75
2024-05-12 05:00:00,43.5,34150.75
2024-05-12 06:00:00,17.61,35022.0
2024-05-12 07:00:00,4.79,37537.5
2024-05-12 08:00:00,2.35,41127.5
2024-05-12 09:00:00,-2.8,43294.75
2024-05-12 10:00:00,-25.0,44300.5
2024-05-12 11:00:00,-69.64,44985.25
2024-05-12 12:00:00,-100.06,44317.0
2024-05-12 13:00:00,-135.45,42343.0
2024-05-12 14:00:00,-132.85,41101.0
2024-05-12 15:00:00,-85.08,40175.5
2024-05-12 16:00:00,-30.0,40549.75
2024-05-12 17:00:00,-1.33,42179.25
2024-05-12 18:00:00,22.5,44595.5
2024-05-12 19:00:00,67.94,45504.5
2024-05-12 20:00:00,75.74,45320.75
2024-05-12 21:00:00,58.26,45851.25
2024-05-12 22:00:00,44.6,45143.0
2024-05-12 23:00:00,35.61,42378.25
2024-05-13 00:00:00,26.84,40541.5
2024-05-13 01:00:00,25.88,39573.25
2024-05-13 02:00:00,25.71,39292.75
2024-05-13 03:00:00,24.7,39460.0
2024-05-13 04:00:00,27.0,40953.5
2024-05-13 05:00:00,39.68,43616.25
2024-05-13 06:00:00,79.97,49532.0
2024-05-13 07:00:00,106.6,55552.5
2024-05-13 08:00:00,78.47,58875.0
2024-05-13 09:00:00,43.51,59065.5
2024-05-13 10:00:00,10.38,59431.25
2024-05-13 11:00:00,-0.97,59736.0
2024-05-13 12:00:00,-2.69,58593.25
2024-05-13 13:00:00,-2.27,58273.0
2024-05-13 14:00:00,-2.46,57611.75
2024-05-13 15:00:00,-0.73,56873.25
2024-05-13 16:00:00,0.07,56561.75
2024-05-13 17:00:00,55.01,56935.75
2024-05-13 18:00:00,83.12,57956.75
2024-05-13 19:00:00,146.18,58476.25
2024-05-13 20:00:00,139.0,56789.25
2024-05-13 21:00:00,88.7,56102.0
2024-05-13 22:00:00,69.55,52476.0
2024-05-13 23:00:00,52.7,47749.0
2024-05-14 00:00:00,48.58,44976.0
2024-05-14 01:00:00,43.43,43388.25
2024-05-14 02:00:00,35.35,42367.25
2024-05-14 03:00:00,34.08,42279.25
2024-05-14 04:00:00,28.89,43204.25
2024-05-14 05:00:00,52.35,45977.75
2024-05-14 06:00:00,71.88,52667.5
2024-05-14 07:00:00,77.33,57733.25
2024-05-14 08:00:00,51.5,60405.5
2024-05-14 09:00:00,5.64,60238.25
2024-05-14 10:00:00,-2.33,59909.5
2024-05-14 11:00:00,-11.12,59817.25
2024-05-14 12:00:00,-36.33,59618.5
2024-05-14 13:00:00,-42.95,58791.25
2024-05-14 14:00:00,-39.66,57458.75
2024-05-14 15:00:00,-19.86,57130.75
2024-05-14 16:00:00,-2.93,56946.75
2024-05-14 17:00:00,-0.04,57063.0
2024-05-14 18:00:00,43.74,58458.25
2024-05-14 19:00:00,83.9,58844.25
2024-05-14 20:00:00,93.47,57376.0
2024-05-14 21:00:00,76.41,56724.5
2024-05-14 22:00:00,45.35,53289.25
2024-05-14 23:00:00,27.71,48986.0
2024-05-15 00:00:00,30.56,45033.75
2024-05-15 01:00:00,32.34,43477.75
2024-05-15 02:00:00,39.38,41633.5
2024-05-15 03:00:00,41.8,41278.5
2024-05-15 04:00:00,37.96,42217.5
2024-05-15 05:00:00,52.87,44812.0
2024-05-15 06:00:00,85.01,51572.75
2024-05-15 07:00:00,88.16,56163.0
2024-05-15 08:00:00,84.45,58927.25
2024-05-15 09:00:00,48.42,59690.0
2024-05-15 10:00:00,7.36,58967.5
2024-05-15 11:00:00,-0.08,60922.25
2024-05-15 12:00:00,-9.95,59489.25
2024-05-15 13:00:00,-11.18,59580.0
2024-05-15 14:00:00,-9.91,58143.0
2024-05-15 15:00:00,-0.09,58074.5
2024-05-15 16:00:00,1.73,57271.25
2024-05-15 17:00:00,30.33,58462.75
2024-05-15 18:00:00,73.66,59640.75
2024-05-15 19:00:00,101.24,59074.0
2024-05-15 20:00:00,110.2,57164.5
2024-05-15 21:00:00,83.8,56288.25
2024-05-15 22:00:00,63.64,51602.25
2024-05-15 23:00:00,48.67,47559.5
2024-05-16 00:00:00,51.14,44946.5
2024-05-16 01:00:00,47.76,44190.25
2024-05-16 02:00:00,39.62,43032.0
2024-05-16 03:00:00,49.49,42849.5
2024-05-16 04:00:00,44.44,43485.0
2024-05-16 05:00:00,57.5,45837.0
2024-05-16 06:00:00,81.35,52583.75
2024-05-16 07:00:00,95.81,57348.5
2024-05-16 08:00:00,82.98,60174.25
2024-05-16 09:00:00,53.1,60297.75
2024-05-16 10:00:00,11.5,60968.0
2024-05-16 11:00:00,0.08,61674.5
2024-05-16 12:00:00,-0.02,61633.75
2024-05-16 13:00:00,-0.71,61020.0
2024-05-16 14:00:00,-0.16,59337.75
2024-05-16 15:00:00,0.01,58357.0
2024-05-16 16:00:00,10.0,58666.75
2024-05-16 17:00:00,44.95,59465.75
2024-05-16 18:00:00,74.96,60503.75
2024-05-16 19:00:00,96.06,59552.75
2024-05-16 20:00:00,109.91,57562.25
2024-05-16 21:00:00,87.89,55823.0
2024-05-16 22:00:00,82.57,52110.0
2024-05-16 23:00:00,69.18,48668.25
2024-05-17 00:00:00,69.52,44015.75
2024-05-17 01:00:00,63.2,43055.25
2024-05-17 02:00:00,63.22,42771.5
2024-05-17 03:00:00,62.48,42472.25
2024-05-17 04:00:00,64.39,42943.75
2024-05-17 05:00:00,63.24,45281.75
2024-05-17 06:00:00,83.73,52044.25
2024-05-17 07:00:00,99.94,57222.75
2024-05-17 08:00:00,94.71,60608.5
2024-05-17 09:00:00,73.9,60643.0
2024-05-17 10:00:00,64.46,61698.25
2024-05-17 11:00:00,57.41,62764.25
2024-05-17 12:00:00,38.11,62367.5
2024-05-17 13:00:00,28.24,61052.0
2024-05-17 14:00:00,31.6,59290.75
2024-05-17 15:00:00,37.5,58042.5
2024-05-17 16:00:00,52.09,56479.5
2024-05-17 17:00:00,70.54,56471.75
2024-05-17 18:00:00,69.88,57007.5
2024-05-17 19:00:00,94.95,56009.0
2024-05-17 20:00:00,107.94,53172.5
2024-05-17 21:00:00,95.22,50966.0
2024-05-17 22:00:00,89.39,47821.0
2024-05-17 23:00:00,80.65,44406.25
2024-05-18 00:00:00,67.55,42707.5
2024-05-18 01:00:00,63.61,40491.0
2024-05-18 02:00:00,63.82,38999.25
2024-05-18 03:00:00,65.18,38848.75
2024-05-18 04:00:00,69.01,39120.5
2024-05-18 05:00:00,72.51,39397.0
2024-05-18 06:00:00,71.86,40448.5
2024-05-18 07:00:00,70.39,43506.5
2024-05-18 08:00:00,63.86,46806.25
2024-05-18 09:00:00,47.36,49057.5
2024-05-18 10:00:00,9.43,50496.5
2024-05-18 11:00:00,0.71,50888.25
2024-05-18 12:00:00,-0.02,49970.75
2024-05-18 13:00:00,-1.3,48334.75
2024-05-18 14:00:00,-2.79,46891.5
2024-05-18 15:00:00,-1.92,46642.25
2024-05-18 16:00:00,-0.04,46327.75
2024-05-18 17:00:00,50.66,47196.5
2024-05-18 18:00:00,81.91,47625.25
2024-05-18 19:00:00,109.94,47187.5
2024-05-18 20:00:00,131.66,45456.0
2024-05-18 21:00:00,122.78,44531.5
2024-05-18 22:00:00,96.52,42885.25
2024-05-18 23:00:00,86.6,39945.0
2024-05-19 00:00:00,90.69,37528.5
2024-05-19 01:00:00,89.06,35699.0
2024-05-19 02:00:00,88.66,34671.0
2024-05-19 03:00:00,86.91,34068.75
2024-05-19 04:00:00,86.13,33740.75
2024-05-19 05:00:00,80.56,33563.0
2024-05-19 06:00:00,75.57,34318.75
2024-05-19 07:00:00,70.24,36589.75
2024-05-19 08:00:00,46.96,40140.75
2024-05-19 09:00:00,5.6,42976.75
2024-05-19 10:00:00,-0.03,44162.75
2024-05-19 11:00:00,-0.18,45420.5
2024-05-19 12:00:00,-2.06,45023.5
2024-05-19 13:00:00,-7.41,43077.0
2024-05-19 14:00:00,-15.13,41517.5
2024-05-19 15:00:00,-10.0,41527.5
2024-05-19 16:00:00,-3.79,42008.75
2024-05-19 17:00:00,-0.06,42788.5
2024-05-19 18:00:00,64.17,42726.5
2024-05-19 19:00:00,89.59,42465.75
2024-05-19 20:00:00,113.66,41768.5
2024-05-19 21:00:00,122.86,41496.0
2024-05-19 22:00:00,101.93,40535.75
2024-05-19 23:00:00,86.14,38059.0
2024-05-20 00:00:00,91.09,35478.25
2024-05-20 01:00:00,82.64,33817.75
2024-05-20 02:00:00,86.73,32935.25
2024-05-20 03:00:00,86.09,33118.75
2024-05-20 04:00:00,88.21,33211.75
2024-05-20 05:00:00,91.46,33611.75
2024-05-20 06:00:00,104.72,34630.25
2024-05-20 07:00:00,105.69,36684.25
2024-05-20 08:00:00,72.24,39973.25
2024-05-20 09:00:00,32.8,42755.75
2024-05-20 10:00:00,12.41,44282.25
2024-05-20 11:00:00,6.06,44913.5
2024-05-20 12:00:00,2.41,44442.75
2024-05-20 13:00:00,0.0,42946.25
2024-05-20 14:00:00,-0.33,42338.5
2024-05-20 15:00:00,-0.07,41454.0
2024-05-20 16:00:00,0.89,41548.0
2024-05-20 17:00:00,64.17,42608.0
2024-05-20 18:00:00,85.94,44025.5
2024-05-20 19:00:00,113.63,44527.75
2024-05-20 20:00:00,135.9,44619.5
2024-05-20 21:00:00,120.33,44692.75
2024-05-20 22:00:00,96.63,44098.75
2024-05-20 23:00:00,79.86,41674.0
2024-05-21 00:00:00,81.46,39615.25
2024-05-21 01:00:00,76.4,37703.5
2024-05-21 02:00:00,76.21,36947.0
2024-05-21 03:00:00,77.92,37437.0
2024-05-21 04:00:00,74.93,38569.75
2024-05-21 05:00:00,79.58,41942.5
2024-05-21 06:00:00,112.26,49622.5
2024-05-21 07:00:00,122.98,55299.75
2024-05-21 08:00:00,97.35,58543.0
2024-05-21 09:00:00,81.86,59087.25
2024-05-21 10:00:00,66.98,60457.75
2024-05-21 11:00:00,54.42,61190.0
2024-05-21 12:00:00,28.47,60258.5
2024-05-21 13:00:00,31.34,60152.5
2024-05-21 14:00:00,54.09,60570.5
2024-05-21 15:00:00,69.65,60376.25
2024-05-21 16:00:00,79.61,59100.75
2024-05-21 17:00:00,87.98,58199.25
2024-05-21 18:00:00,103.44,58124.0
2024-05-21 19:00:00,126.98,58702.25
2024-05-21 20:00:00,99.07,56491.0
2024-05-21 21:00:00,83.58,54389.25
2024-05-21 22:00:00,83.05,51135.75
2024-05-21 23:00:00,65.91,47647.0
2024-05-22 00:00:00,70.03,44714.5
2024-05-22 01:00:00,66.4,43335.0
2024-05-22 02:00:00,64.9,42704.5
2024-05-22 03:00:00,54.12,43377.25
2024-05-22 04:00:00,62.66,43821.25
2024-05-22 05:00:00,70.2,46234.0
2024-05-22 06:00:00,98.14,52744.75
2024-05-22 07:00:00,103.12,57955.0
2024-05-22 08:00:00,94.98,61403.5
2024-05-22 09:00:00,81.21,62495.0
2024-05-22 10:00:00,70.0,63192.5
2024-05-22 11:00:00,69.78,63385.75
2024-05-22 12:00:00,65.65,62368.25
2024-05-22 13:00:00,56.91,62058.0
2024-05-22 14:00:00,56.14,61289.75
2024-05-22 15:00:00,67.17,59465.25
2024-05-22 16:00:00,77.61,57586.0
2024-05-22 17:00:00,92.45,57885.25
2024-05-22 18:00:00,99.98,57603.25
2024-05-22 19:00:00,147.02,57110.75
2024-05-22 20:00:00,154.88,55368.25
2024-05-22 21:00:00,135.99,53595.5
2024-05-22 22:00:00,107.71,50881.0
2024-05-22 23:00:00,93.22,46599.5
2024-05-23 00:00:00,79.27,43230.75
2024-05-23 01:00:00,78.45,41933.5
2024-05-23 02:00:00,74.93,41010.25
2024-05-23 03:00:00,76.68,41039.5
2024-05-23 04:00:00,78.65,41733.25
2024-05-23 05:00:00,84.8,44165.25
2024-05-23 06:00:00,107.98,50733.0
2024-05-23 07:00:00,118.0,55448.25
2024-05-23 08:00:00,97.84,58612.5
2024-05-23 09:00:00,75.65,59318.25
2024-05-23 10:00:00,74.89,59745.0
2024-05-23 11:00:00,64.1,60015.0
2024-05-23 12:00:00,52.5,58520.5
2024-05-23 13:00:00,45.31,57542.25
2024-05-23 14:00:00,56.98,56118.5
2024-05-23 15:00:00,71.4,55595.0
2024-05-23 16:00:00,83.77,55032.5
2024-05-23 17:00:00,96.64,54570.75
2024-05-23 18:00:00,111.49,54425.25
2024-05-23 19:00:00,156.28,54070.75
2024-05-23 20:00:00,180.06,51920.25
2024-05-23 21:00:00,155.98,49904.25
2024-05-23 22:00:00,126.15,47385.5
2024-05-23 23:00:00,105.03,43827.25
2024-05-24 00:00:00,103.17,41257.0
2024-05-24 01:00:00,94.12,39894.75
2024-05-24 02:00:00,89.79,39218.75
2024-05-24 03:00:00,88.22,39472.0
2024-05-24 04:00:00,91.8,40334.0
2024-05-24 05:00:00,103.23,42620.75
2024-05-24 06:00:00,123.84,48896.25
2024-05-24 07:00:00,122.07,54206.5
2024-05-24 08:00:00,115.9,57411.5
2024-05-24 09:00:00,106.1,58504.5
2024-05-24 10:00:00,96.16,58982.25
2024-05-24 11:00:00,90.07,60075.0
2024-05-24 12:00:00,88.98,59918.25
2024-05-24 13:00:00,87.74,58019.25
2024-05-24 14:00:00,88.12,56023.25
2024-05-24 15:00:00,88.18,55559.75
2024-05-24 16:00:00,84.27,55227.5
2024-05-24 17:00:00,98.79,53983.25
2024-05-24 18:00:00,111.77,53699.0
2024-05-24 19:00:00,129.99,52895.0
2024-05-24 20:00:00,125.0,50538.0
2024-05-24 21:00:00,115.84,48303.5
2024-05-24 22:00:00,109.67,45653.0
2024-05-24 23:00:00,99.84,42267.75
2024-05-25 00:00:00,94.88,38307.5
2024-05-25 01:00:00,91.83,36738.75
2024-05-25 02:00:00,90.43,35616.75
2024-05-25 03:00:00,89.16,35195.0
2024-05-25 04:00:00,89.03,35270.0
2024-05-25 05:00:00,90.26,35455.5
2024-05-25 06:00:00,90.68,37377.75
2024-05-25 07:00:00,86.23,40013.75
2024-05-25 08:00:00,78.58,43013.25
2024-05-25 09:00:00,74.75,45665.0
2024-05-25 10:00:00,54.23,47098.25
2024-05-25 11:00:00,9.34,48292.75
2024-05-25 12:00:00,3.24,47845.75
2024-05-25 13:00:00,0.04,46240.5
2024-05-25 14:00:00,0.0,44334.75
2024-05-25 15:00:00,0.02,42996.75
2024-05-25 16:00:00,14.23,42070.5
2024-05-25 17:00:00,76.04,42603.0
2024-05-25 18:00:00,96.23,43574.5
2024-05-25 19:00:00,115.77,43576.0
2024-05-25 20:00:00,131.92,42360.0
2024-05-25 21:00:00,136.95,41262.5
2024-05-25 22:00:00,115.77,40245.0
2024-05-25 23:00:00,104.54,37039.25
2024-05-26 00:00:00,107.36,36705.5
2024-05-26 01:00:00,98.3,34826.5
2024-05-26 02:00:00,90.77,33847.0
2024-05-26 03:00:00,90.1,33648.0
2024-05-26 04:00:00,91.16,33970.5
2024-05-26 05:00:00,88.61,33519.5
2024-05-26 06:00:00,83.49,34025.75
2024-05-26 07:00:00,71.9,36618.5
2024-05-26 08:00:00,13.25,39861.5
2024-05-26 09:00:00,0.02,42206.0
2024-05-26 10:00:00,0.0,43591.0
2024-05-26 11:00:00,-0.09,45051.25
2024-05-26 12:00:00,-2.12,44886.25
2024-05-26 13:00:00,-10.66,43370.5
2024-05-26 14:00:00,-23.88,42512.0
2024-05-26 15:00:00,-9.91,42312.75
2024-05-26 16:00:00,-0.6,42344.0
2024-05-26 17:00:00,57.0,43672.25
2024-05-26 18:00:00,93.26,44728.25
2024-05-26 19:00:00,118.08,45303.25
2024-05-26 20:00:00,118.74,44637.25
2024-05-26 21:00:00,121.1,44780.75
2024-05-26 22:00:00,106.94,44411.75
2024-05-26 23:00:00,87.5,42000.25
2024-05-27 00:00:00,78.34,39830.0
2024-05-27 01:00:00,75.07,38557.75
2024-05-27 02:00:00,74.44,38174.75
2024-05-27 03:00:00,74.43,38223.0
2024-05-27 04:00:00,77.87,39292.75
2024-05-27 05:00:00,84.04,42029.0
2024-05-27 06:00:00,112.94,48795.75
2024-05-27 07:00:00,128.74,53966.75
2024-05-27 08:00:00,124.55,57268.75
2024-05-27 09:00:00,107.22,58456.25
2024-05-27 10:00:00,88.44,59483.75
2024-05-27 11:00:00,86.26,59773.5
2024-05-27 12:00:00,77.34,58783.0
2024-05-27 13:00:00,74.46,57931.75
2024-05-27 14:00:00,72.96,56644.5
2024-05-27 15:00:00,77.78,55490.75
2024-05-27 16:00:00,84.66,53607.0
2024-05-27 17:00:00,111.04,53823.0
2024-05-27 18:00:00,131.4,54204.0
2024-05-27 19:00:00,186.68,53766.5
2024-05-27 20:00:00,221.46,51655.0
2024-05-27 21:00:00,169.86,49890.75
2024-05-27 22:00:00,131.4,46815.25
2024-05-27 23:00:00,113.78,43394.25
2024-05-28 00:00:00,97.78,40554.5
2024-05-28 01:00:00,90.5,39151.0
2024-05-28 02:00:00,87.64,38923.0
2024-05-28 03:00:00,85.22,38854.25
2024-05-28 04:00:00,83.96,38945.25
2024-05-28 05:00:00,88.04,41926.75
2024-05-28 06:00:00,110.34,48592.0
2024-05-28 07:00:00,120.1,53136.75
2024-05-28 08:00:00,102.23,56184.0
2024-05-28 09:00:00,85.43,56839.75
2024-05-28 10:00:00,72.52,58341.75
2024-05-28 11:00:00,69.17,59341.75
2024-05-28 12:00:00,61.1,58919.0
2024-05-28 13:00:00,55.25,57981.75
2024-05-28 14:00:00,55.27,55781.5
2024-05-28 15:00:00,65.66,54928.5
2024-05-28 16:00:00,72.52,54640.25
2024-05-28 17:00:00,85.8,54131.0
2024-05-28 18:00:00,102.28,53644.25
2024-05-28 19:00:00,130.05,52989.0
2024-05-28 20:00:00,144.31,51589.0
2024-05-28 21:00:00,124.0,50013.5
2024-05-28 22:00:00,100.09,48026.0
2024-05-28 23:00:00,88.78,45338.0
2024-05-29 00:00:00,72.22,42945.5
2024-05-29 01:00:00,57.54,41669.5
2024-05-29 02:00:00,54.28,40929.75
2024-05-29 03:00:00,50.59,40783.0
2024-05-29 04:00:00,49.83,42111.25
2024-05-29 05:00:00,45.91,45141.0
2024-05-29 06:00:00,72.15,51169.5
2024-05-29 07:00:00,86.45,56228.75
2024-05-29 08:00:00,91.52,59380.0
2024-05-29 09:00:00,69.11,61141.0
2024-05-29 10:00:00,67.85,61676.0
2024-05-29 11:00:00,62.12,62393.5
2024-05-29 12:00:00,59.07,61812.5
2024-05-29 13:00:00,62.25,61550.0
2024-05-29 14:00:00,62.18,60695.75
2024-05-29 15:00:00,69.49,59652.75
2024-05-29 16:00:00,72.67,58478.75
2024-05-29 17:00:00,89.23,57986.75
2024-05-29 18:00:00,94.66,57987.5
2024-05-29 19:00:00,111.44,57567.5
2024-05-29 20:00:00,140.5,54203.0
2024-05-29 21:00:00,143.26,50896.75
2024-05-29 22:00:00,120.39,48175.5
2024-05-29 23:00:00,95.53,44948.5
2024-05-30 00:00:00,100.43,42105.0
2024-05-30 01:00:00,96.2,40214.0
2024-05-30 02:00:00,91.21,38988.5
2024-05-30 03:00:00,93.63,38813.75
2024-05-30 04:00:00,94.56,38936.5
2024-05-30 05:00:00,100.79,39405.5
2024-05-30 06:00:00,103.37,41616.25
2024-05-30 07:00:00,106.67,43723.5
2024-05-30 08:00:00,97.71,46084.25
2024-05-30 09:00:00,93.9,48374.5
2024-05-30 10:00:00,85.0,50212.0
2024-05-30 11:00:00,80.0,51311.0
2024-05-30 12:00:00,70.92,51217.0
2024-05-30 13:00:00,62.97,50741.0
2024-05-30 14:00:00,62.97,48594.75
2024-05-30 15:00:00,67.69,48451.5
2024-05-30 16:00:00,83.75,48283.25
2024-05-30 17:00:00,90.13,49062.25
2024-05-30 18:00:00,110.67,49495.0
2024-05-30 19:00:00,135.23,49235.75
2024-05-30 20:00:00,154.73,47972.75
2024-05-30 21:00:00,143.45,46906.25
2024-05-30 22:00:00,112.11,45477.0
2024-05-30 23:00:00,100.71,42214.75
2024-05-31 00:00:00,96.21,40454.5
2024-05-31 01:00:00,80.71,38663.25
2024-05-31 02:00:00,79.49,37467.25
2024-05-31 03:00:00,73.71,37399.25
2024-05-31 04:00:00,74.53,38541.75
2024-05-31 05:00:00,90.06,40824.0
2024-05-31 06:00:00,106.27,46204.75
2024-05-31 07:00:00,109.11,50450.0
2024-05-31 08:00:00,108.72,53803.0
2024-05-31 09:00:00,102.36,55434.75
2024-05-31 10:00:00,91.97,56261.25
2024-05-31 11:00:00,82.02,56399.5
2024-05-31 12:00:00,74.91,55986.25
2024-05-31 13:00:00,68.5,54522.5
2024-05-31 14:00:00,65.3,53240.0
2024-05-31 15:00:00,66.94,53017.5
2024-05-31 16:00:00,75.07,52402.5
2024-05-31 17:00:00,84.1,52516.75
2024-05-31 18:00:00,94.46,52882.25
2024-05-31 19:00:00,107.94,52302.75
2024-05-31 20:00:00,115.0,50427.5
2024-05-31 21:00:00,107.91,48539.25
2024-05-31 22:00:00,101.74,46482.25
2024-05-31 23:00:00,84.18,43454.75
2024-06-01 00:00:00,88.58,40806.25
2024-06-01 01:00:00,88.82,38783.75
2024-06-01 02:00:00,79.66,37493.5
2024-06-01 03:00:00,72.14,36841.0
2024-06-01 04:00:00,71.87,36769.0
2024-06-01 05:00:00,71.83,37415.25
2024-06-01 06:00:00,75.2,38945.75
2024-06-01 07:00:00,74.4,41498.75
2024-06-01 08:00:00,72.49,44729.75
2024-06-01 09:00:00,61.35,48103.25
2024-06-01 10:00:00,47.16,50743.5
2024-06-01 11:00:00,41.86,52193.75
2024-06-01 12:00:00,21.21,52083.0
2024-06-01 13:00:00,7.44,50470.5
2024-06-01 14:00:00,2.92,48913.75
2024-06-01 15:00:00,5.8,48158.75
2024-06-01 16:00:00,13.0,48002.0
2024-06-01 17:00:00,52.08,48345.75
2024-06-01 18:00:00,67.5,48929.75
2024-06-01 19:00:00,81.9,48090.0
2024-06-01 20:00:00,85.86,46191.0
2024-06-01 21:00:00,81.76,44589.25
2024-06-01 22:00:00,84.48,43527.0
2024-06-01 23:00:00,65.39,41160.5
2024-06-02 00:00:00,35.71,38517.25
2024-06-02 01:00:00,31.12,36854.75
2024-06-02 02:00:00,15.85,35745.0
2024-06-02 03:00:00,7.22,35247.75
2024-06-02 04:00:00,8.96,35583.25
2024-06-02 05:00:00,5.13,35705.25
2024-06-02 06:00:00,4.91,36454.25
2024-06-02 07:00:00,4.11,38446.75
2024-06-02 08:00:00,0.97,41692.5
2024-06-02 09:00:00,0.0,44809.25
